id,title,description,imageUrl,playUrl,authorId,createdAt,updatedAt,tagcategory,xaccount,galleryImage1,galleryImage2,galleryImage3,galleryImage4,featured,stage
"341b131e-4d79-4f7b-82da-bf8174bcceaf","Artillery Defense","Defend your base by shooting down enemy paratroopers","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Artillery_Defense_20250316_155849.png","https://www.craygen.com/artillery/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:10.991Z,"Action,Shooter","https://x.com/craygen9","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Artillery_Defense_20250316_155849.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Artillery_Defense_20250316_155848.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Artillery_Defense_20250310_203253.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Artillery_Defense_20250310_202449.png",false,"PRODUCTION"
"4a8a627b-d49e-478c-9a93-d08d4100837a","TideFall","Build alliances, claim vast lands, and hunt for loot in dangerous realms.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/TideFall_20250310_202414.png","https://tidefall.io","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:11.178Z,"Exploration,Shooter,Strategy","https://x.com/dyoburon","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/TideFall_20250310_202414.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/TideFall_20250310_203243.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/TideFall_20250316_160109.png",,false,"PRODUCTION"
"2bc0e5cc-9d7e-438c-b1b3-c963b3c84aec","Space Cruise","3D Space Travel Web Game","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Space_Cruise_20250316_155616.png","https://space-cruise.tech","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:11.363Z,"Action","https://x.com/Aditya_T007","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Space_Cruise_20250316_155616.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Space_Cruise_20250310_203319.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Space_Cruise_20250316_155703.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Space_Cruise_20250316_155936.png",false,"PRODUCTION"
"7854fc02-d82c-4044-a52b-dd01380bfd7d","Rocklight","Rogue-like shooter","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Rocklight_20250316_155838.png","http://zumashtm.manus.space","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:11.546Z,"Platform,Shooter,Action","https://x.com/skifull579","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Rocklight_20250316_155838.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Rocklight_20250316_155912.png",,,true,"PRODUCTION"
"e5e98736-5eed-4bf3-82d5-fbc29eaaf4b2","VybeRace","VybeRace is a fun, simple racing game with textured roads and scenic trees. Drift off-road to leave tire marks and feel the realistic slowdown—aim to be the f...","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/VybeRace_20250316_154645.png","https://vaigames.com/vyberace/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:11.705Z,"Racing,Simulation,Arcade","https://x.com/AlbertSimonDev","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/VybeRace_20250316_160228.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/VybeRace_20250316_155641.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/VybeRace_20250316_155939.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/VybeRace_20250316_155812.png",false,"PRODUCTION"
"95b4658f-3578-4409-be47-6ec79ff6204f","Fruit of the Boom","Collect as many fruit as you can.",,"https://isaacdozier.github.io/fruit-of-the-boom/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-16T22:22:34.786Z,"Arcade,Sports","https://x.com/isaactdozier",,,,,false,"PRODUCTION"
"59aee7d1-1d45-4386-a3e4-c164cc4de46d","Drone Simulator","Fly different environments with a drone, explore and complete missions","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Drone_Simulator_20250316_155729.png","https://www.iamvg.space/drone-simulator/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:11.865Z,"Simulation,Exploration,Racing","https://x.com/ged_ven","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Drone_Simulator_20250316_155729.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Drone_Simulator_20250316_160022.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Drone_Simulator_20250316_155631.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Drone_Simulator_20250316_155630.png",false,"PRODUCTION"
"77261e65-6403-44cf-9f3f-2cc9f3d95f13","3D Tetris","A 3D version of the classic Tetris game where you clear entire platforms","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/3D_Tetris_20250316_155802.png","https://3d-tetris-platforms.lovable.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:12.025Z,"Platform,Arcade","https://x.com/RealFredericVC","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/3D_Tetris_20250316_155802.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/3D_Tetris_20250316_155803.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/3D_Tetris_20250316_160106.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/3D_Tetris_20250310_203202.png",false,"PRODUCTION"
"8b7021c3-73e4-46d9-b84f-b6291be61d3a","Society Fail","Can you survive the apocalypse? Society Fail is a post-apocalyptic incremental game where you must scavenge for resources, fight off mutants, and navigate a wor...","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Society_Fail_20250310_202541.png","https://society.fail/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:12.210Z,"Survival,Exploration,Strategy","https://x.com/Shpigford","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Society_Fail_20250310_202541.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Society_Fail_20250310_203214.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Society_Fail_20250316_160020.png",,false,"PRODUCTION"
"084cfb0c-2623-48cf-b8d6-2d6d6c0baec1","Flappi Bird","A ThreeJS based Flappi Bird game built completely using Grok3, Claude 3.5, and Cursor.  Along with other AI tools for models, music, graphics, etc","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Flappi_Bird_20250310_203328.png","https://flappi-bird.vercel.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:12.417Z,"Arcade,Sports","https://x.com/joshuajohnsonAI","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Flappi_Bird_20250310_203328.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Flappi_Bird_20250310_202534.png",,,false,"PRODUCTION"
"ba0fa9e9-9eba-403c-be52-2a136ecf3b7a","Suika Game","Fuit-merging game akin to tetris or puyo-puyo. built with cursor/claude","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Suika_Game_20250316_155639.png","https://suika.live/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:12.576Z,"Puzzle","https://x.com/andrwhcom","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Suika_Game_20250316_155639.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Suika_Game_20250310_203227.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Suika_Game_20250310_202408.png",,false,"PRODUCTION"
"22845991-0fb6-4bdf-9725-0525b565699c","Snake Trae","Play classic snake","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Snake_Trae_20250316_160017.png","https://trae.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:12.736Z,"Arcade","https://x.com/traemikal","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Snake_Trae_20250316_160017.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Snake_Trae_20250316_160016.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Snake_Trae_20250310_203401.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Snake_Trae_20250310_202321.png",false,"PRODUCTION"
"dfba9261-3270-4ba2-9110-5103eb8c03c9","Breaking Balls","Break balls and feel calm","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Breaking_Balls_20250310_202532.png","https://makereal.tldraw.link/-wMNzXuU7igniDJ6oyhKW","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:12.897Z,"Sports","https://x.com/adityakabra","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Breaking_Balls_20250310_202532.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Breaking_Balls_20250316_155829.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Breaking_Balls_20250310_203409.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Breaking_Balls_20250316_155704.png",false,"PRODUCTION"
"07b92061-6f7f-4355-8be5-7e215deba937","Elemental Combatant","Elemental CombaTanks is a battlefield brawler where you command a tank powered by the elements—fire, water, earth, and air. And more Mode are added.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Elemental_Combatant_20250316_155933.png","https://asalt.vercel.app","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:13.057Z,"Action,Fighting,Shooter","https://x.com/IsaacXVoxel","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Elemental_Combatant_20250316_155933.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Elemental_Combatant_20250310_203235.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Elemental_Combatant_20250310_202452.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Elemental_Combatant_20250316_155635.png",true,"PRODUCTION"
"25754fe0-22d6-4e01-b552-add4be72ae48","Tic-Tac Cricket","Unique and fun online game that combines Tic-Tac-Toe with the excitement of cricket!",,"https://tictaccricket.netlify.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-16T22:22:34.786Z,"Sports,Arcade,Fighting","https://x.com/byteonwire",,,,,false,"PRODUCTION"
"8cfc30a0-f692-4e4e-bdca-ad4c2c372cd1","Necropolis: Rise of the Undead","High paced and exciting vibe coded zombie first person shooter game",,"https://shanelarson.com/games/necropolis","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-16T22:22:34.786Z,"Shooter,Action,Arcade","https://x.com/PeakGrizzly",,,,,false,"PRODUCTION"
"bcbbaf7b-bd8e-413d-b42b-e483d4dec771","Escape","A text-based escape room game","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Escape_Prison_Cell_20250310_202308.png","https://escape.puzzlesunlocked.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:13.243Z,"Puzzle","https://x.com/jamesckemp","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Escape_Prison_Cell_20250310_202308.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Escape_20250316_155856.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Escape_Prison_Cell_20250316_154642.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Escape_Prison_Cell_20250316_160225.png",false,"PRODUCTION"
"ed450b52-5caa-492f-8790-d3c6b4f77fff","Ophidian","A short game that is basically Snake.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Ophidian_20250310_202429.png","https://ophidian-offekt.vercel.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:13.484Z,"Strategy","https://x.com/drewvergara","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Ophidian_20250310_202429.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Ophidian_20250310_203259.png",,,false,"PRODUCTION"
"e0173448-5bdb-410d-a47b-0174bf726c8b","Vibe Tanks","TRON style tank game. Play with your friends or against them in this fast paced game.","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Vibe_Tanks_20250316_154634.png","https://vibes.darefail.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:13.645Z,"Racing,Shooter","https://x.com/darefailed","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Vibe_Tanks_20250316_160217.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Vibe_Tanks_20250316_155530.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Vibe_Tanks_20250316_154634.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Vibe_Tanks_20250310_202605.png",false,"PRODUCTION"
"8ad6e622-f36f-42e3-aac7-92aa7d3a8288","Tanks AI","Experience the thrill of tank battles in this exciting game!","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Tanks_AI_20250316_155956.png","https://tanksai.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:13.814Z,"Action,Fighting","https://x.com/d4m1n","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Tanks_AI_20250316_155956.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Tanks_AI_20250310_203344.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Tanks_AI_20250310_202322.png",,false,"PRODUCTION"
"788597c7-0923-4688-a425-6e694b0007d2","Mars Landing Simulator","Prepare for the ultimate Mars landing experience!","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Mars_Landing_Simulator_20250310_202521.png","https://marslanding.vercel.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:13.978Z,"Exploration,Simulation,Racing","https://x.com/hi_itsbey","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Mars_Landing_Simulator_20250310_202521.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Mars_Landing_Simulator_20250316_155831.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Mars_Landing_Simulator_20250316_155941.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Mars_Landing_Simulator_20250310_203240.png",false,"PRODUCTION"
"af707792-b791-4803-9d5d-dd83bf7fcc87","Archer wars","1 vs 1 archer war","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Archer_wars_20250316_155720.png","https://www.archerwars.xyz/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:14.157Z,"Shooter,Platform,Action","https://x.com/finvisual",,,,,false,"PRODUCTION"
"f67f4c00-47fa-4ee3-a7bd-8a1bacd6f95e","Push the Box","In this reimagined Sokoban game, you embark on a journey of logic and space. As you gently guide the character to push the boxes towards their destinations, you...","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Push_the_Box_20250310_203156.png","https://boxgame2000.netlify.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:14.525Z,"Platform,Adventure,Puzzle","https://x.com/xiaochi2","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Push_the_Box_20250310_203156.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Push_the_Box_20250316_155959.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Push_the_Box_20250310_202331.png",,false,"PRODUCTION"
"d5663aac-ae60-473b-b36d-d00b4504dcc2","Jet Ski Simulation","Bring in the holiday vibes with this game. Play with your friends or against them in this fast paced game.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Jet_Ski_Simulation_20250310_203311.png","https://jetski.cemilsevim.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:14.686Z,"Simulation,Racing,Platform","https://x.com/cemilsvm","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Jet_Ski_Simulation_20250310_203311.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Jet_Ski_Simulation_20250310_202357.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Jet_Ski_Simulation_20250316_155916.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Jet_Ski_Simulation_20250316_155957.png",false,"PRODUCTION"
"c10111fb-d178-4643-b837-7ef19bef8f41","Forest Escape","Escape from spirits in a haunted forest before they catch you!","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Forest_Escape_20250310_203148.png","https://www.escape.alexandre-grisey.fr/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:14.848Z,"Action","https://x.com/nomalex_","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Forest_Escape_20250310_203148.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Forest_Escape_20250310_202359.png",,,false,"PRODUCTION"
"dca78d28-45b4-44ea-9bc7-80baf7008641","Space Defenders","One shot a Space Invaders game like built with Sonnet 3.7","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Space_Defenders_20250316_155911.png","https://jasonleow.com/space-defenders/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:15.009Z,"Arcade,Sports,Action","https://x.com/jasonleowsg","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Space_Defenders_20250316_155911.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Space_Defenders_20250310_202420.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Space_Defenders_20250310_203352.png",,false,"PRODUCTION"
"16d4082f-5b2f-4528-bc21-c105e46abbdf","Ad simulator","Capture the flag on a world full of ads","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Ad_simulator_20250310_203402.png","https://ad-simulator.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:15.274Z,"Simulation,Sports,Action","https://x.com/iagolast","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Ad_simulator_20250310_203402.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Ad_simulator_20250310_202432.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Ad_simulator_20250316_155719.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Ad_simulator_20250316_155500.png",false,"PRODUCTION"
"9748c31e-640b-4263-b719-da3a8f08736e","Be a fish","Be a fish, eat other fish, become a bigger fish. Dive in and dominate the ocean!","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Be_a_fish_20250310_203323.png","https://www.be-a-fish.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:15.495Z,"Other","https://x.com/athcanft","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Be_a_fish_20250310_203323.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Be_a_fish_20250310_202455.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Be_a_fish_20250316_155618.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Be_a_fish_20250316_155527.png",false,"PRODUCTION"
"b4d24777-f913-46b7-983d-88490a68e2c0","Aetherialdream","A beautiful and intuitive dream journal that helps you record, explore, and understand your dreams.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Aetherialdream_20250310_202442.png","https://www.aetherialdream.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:15.659Z,"Adventure,Platform,Exploration","https://x.com/Kaberikram","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Aetherialdream_20250310_202442.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Aetherialdream_20250310_203225.png",,,false,"PRODUCTION"
"8f9010c4-d77b-4887-9cc3-0c9b7010c569","Falling Bubbles","Pop falling bubbles in a vibrant, fast-paced test of reflexes!","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Falling_Bubbles_20250310_203356.png","https://falling-bubbles.vercel.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:15.823Z,"Shooter,Arcade,Sports","https://x.com/sagarsaija","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Falling_Bubbles_20250310_203356.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Falling_Bubbles_20250310_202329.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Falling_Bubbles_20250316_155507.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Falling_Bubbles_20250316_160024.png",false,"PRODUCTION"
"07d6775c-e242-4597-a44e-e22437a49459","Flappy Bird 3D","Flappy Bird reimagined as a 3D third person game","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Flappy_Bird_3D_20250316_155954.png","https://flappybird.purav.co","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:16.000Z,"Platform","https://x.com/notpurav","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Flappy_Bird_3D_20250316_155954.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Flappy_Bird_3D_20250316_155955.png",,,false,"PRODUCTION"
"9b149ef6-7d84-4edc-8283-8b5522ce3518","V1be city","Shoot enemies in a city in singleplayer mode","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/V1be_city_20250316_154545.webp","https://vibescity.manta.so/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:16.327Z,"Action,Shooter","https://x.com/gabriel__xyz","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/V1be_city_20250316_154545.jpg","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/V1be_city_20250310_200530.jpg","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/V1be_city_20250310_200907.jpg","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/V1be_city_20250310_201623.jpg",false,"PRODUCTION"
"d2bc2c08-c7b5-47b7-b45b-fa3b5b2e8f36","GTAi","A GTA-inspired game. Drive/walk around and explore the city in singleplayer mode","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/GTAi_20250316_154544.webp","https://gtai.wherenomadsgo.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:16.160Z,"Racing,Shooter,Action","https://x.com/fabianbuilds","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/GTAi_20250310_202551.jpg","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/GTAi_20250316_154544.jpg","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/GTAi_20250316_160129.jpg","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/GTAi_20250310_201622.jpg",false,"PRODUCTION"
"4b3fa1ed-a7fa-4185-9f03-519c76913aca","FlyVibe","Flappy Bird like game but with paper plane and different modes","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/FlyVibe_20250316_154548.webp","https://farez.github.io/flyvibe/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:16.493Z,"Strategy","https://x.com/farez","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/FlyVibe_20250316_160132.jpg","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/FlyVibe_20250316_154548.jpg",,,false,"PRODUCTION"
"4bebe6a9-db56-453e-a85d-0400cb5a08f5","Slow Roads","Drive around the Scottish countryside in this beautifully made game. Human Made.","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Slow_Roads_20250316_154624.png","https://slowroads.io/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:16.651Z,"Racing","https://x.com/anslogen","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Slow_Roads_20250310_202558.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Slow_Roads_20250316_154624.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Slow_Roads_20250316_160209.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Slow_Roads_20250310_202252.png",false,"PRODUCTION"
"6cb521f3-5336-4f75-8bbb-9b67d8b7ba3f","Tank","Tank is a multiplayer tank game. Play with your friends or against them in this fast paced game.","https://ik.imagekit.io/cbzkrwprl/Tanks_yfdzp6.png","https://tank.cemilsevim.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:16.809Z,"Action,Fighting,Shooter","https://x.com/cemilsvm","https://ik.imagekit.io/cbzkrwprl/Tanks_yfdzp6.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Tank_20250316_154633.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/TankNarok_20250316_154646.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Tank_20250310_200527.jpg",false,"PRODUCTION"
"83afb8c5-9e23-4fa8-9168-83decbd7978d","Fly Hi","Realistic flight simulator with a focus on realism and physics. Fly Hi is a game that allows you to experience the thrill of flying in a realistic way.","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Fly_Hi_20250316_154625.png","https://flyhi.netlify.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:16.970Z,"Simulation","https://x.com/donvito","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Fly_Hi_20250310_202253.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Fly_Hi_20250316_160210.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Fly_Hi_20250316_154625.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Fly_Hi_20250310_202559.png",true,"PRODUCTION"
